imageclick (edge.png)
imageClick (newtab.png)
imageClick (Capture.png)
write (https://play2048.co/)
typekey (enter)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
typeKey (right)
typeKey (down)
typeKey (left)
typeKey (up)
